question,answer
Evaluate (41 - 19 - 25) + -19 + -1.,-23
What is 37 + 33 + -36 + 6?,40
Evaluate -20 + -13 + 3 + -17 - (0 + -1).,-46
(-7 - 23) + (-4 - 2) + 7 + -9,-38
Calculate 44 + 1 + -15 + (17 + -2 - (-28 - -29)).,44
Calculate 2 + -21 + -20 + 73.,34
What is (1 - -1) + (-20 + 21 - 4) + -2 - 9?,-12
What is (0 + -5 - -10) + (-4 - 0 - (-7 + -4))?,12
What is 25 - 0 - (-1 - (5 + -5)) - -2 - 9?,19
What is the value of -24 + -10 + 22 + 1 + 1 + 25?,15
((1 - 1) + 18 - 7) + (-44 - 4),-37
What is the value of 1 + (10 - 7) + (2 + -2 - 49 - -2)?,-43
Calculate -37 + (41 - -49) - 24.,29
What is the value of (-32 - 0) + 23 - -23?,14
What is 18 + -2 + 4 - (171 - 174)?,23
Calculate (-22 - (-21 + 21)) + 68 + -6.,40
What is 1 + 32 + (0 - (25 - 11)) + 21?,40
Evaluate -16 - (21 + (15 - (13 + 2))).,-37
Calculate 1 + (-2 - (41 + -9)) + 0.,-33
What is 6 - 21 - (-57 - -72)?,-30
Calculate 7 + (-2 - 5 - (-45 + 39)).,6
Evaluate -67 + 22 - -6 - (2 - 7).,-34
Evaluate 9 + (11 - (8 - (-12 + 6 + (-2 - -8)))).,12
(-7 - 1) + (-366 - -405) - (6 - 1),26
What is -12 + (33 - 63 - -47 - (1 + -5))?,9
Evaluate -3 + 6 + -2 + 6 + -13 + 7.,1
What is the value of (71 - 94) + 65 - (-6 - -1)?,47
(5305 - 5303) + (0 - 53 - -1 - (0 + 0)),-50
Calculate 1204 - 1225 - (-63 - 1).,43
What is the value of 0 + (2 - 9 - (-17 - (-15 + (1 - 17))))?,-21
What is the value of -17 + (14 + -26 - -31) + 1?,3
What is (-33 + 20 + -26 - -31) + (1 - (0 - 0))?,-7
Calculate 12 + (-4 - -2) + 2 + 991 + -1022.,-19
Calculate 11 - (-52 + 36 - 6).,33
Evaluate 4 - -41 - (56 - (18 + 21)).,28
8 + -19 + -4 + 3 + 16,4
Calculate 20 + (22 - 1) + 332 + -416.,-43
What is the value of 17 + (7 + 2 + -31 + 25 - (9 + -9))?,20
What is the value of -230 + 164 - ((-17 - 3) + 1)?,-47
What is -7 + (-3 - 3 - -15 - (-35 + 12)) - -6?,31
Calculate (-4 - (-33 + 53)) + 31.,7
What is (4 - (13 + -11 + 9)) + (-7 - 7)?,-21
Evaluate -62 + (12 - -39) + (-3 - (-2 - -5)).,-17
What is the value of 28 + -20 + -20 + 6 + 0?,-6
What is (1 - -3 - -2) + 37 + (3 + 7 - 15)?,38
What is -53 + (-41 + 48 - -30)?,-16
(14 + -18 - (19 - 0)) + 83 + -82,-22
